Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,88301,2023-07-06,0.0446802242,0.007475647,0.0071717449,21,100
Market-Adjusted Model,88302,2023-07-06,0.037665104,0.0001228155,0.0001566248,21,100
Market-Adjusted Model,88310,2023-07-06,-0.016358501,-0.050648088,-0.05386698,21,100
Market-Adjusted Model,88319,2023-07-06,0.0549622626,0.0184722731,0.0174537833,21,100
Market-Adjusted Model,88332,2023-07-06,-0.057851282,-0.077826953,-0.095359762,21,100
Market-Adjusted Model,88341,2023-07-06,-0.041551249,-0.077812358,-0.079059728,21,100
Market-Adjusted Model,88343,2023-07-06,0.3006535614,0.2440315628,0.2631450821,21,100
Market-Adjusted Model,88351,2023-07-06,0.0534389786,0.0181727531,0.0159304994,21,100
Market-Adjusted Model,88352,2023-07-06,0.060488721,0.0232092506,0.0229802418,21,100
Market-Adjusted Model,88360,2023-07-06,0.040349949,0.0087129133,0.0028414698,21,100
Market-Adjusted Model,88362,2023-07-06,0.0760104762,0.0399037102,0.038501997,21,100
Market-Adjusted Model,88372,2023-07-06,0.05026925,0.0156784511,0.0127607708,21,100
Market-Adjusted Model,88373,2023-07-06,0.0373941696,0.0004684972,-0.00011431,21,100
Market-Adjusted Model,88384,2023-07-06,0.0122699937,-0.014617759,-0.025238486,21,100
Market-Adjusted Model,88391,2023-07-06,0.0853178172,0.0480130676,0.047809338,21,100
Market-Adjusted Model,88392,2023-07-06,-0.106675039,-0.145005644,-0.144183518,21,100
Market-Adjusted Model,88396,2023-07-06,-0.012224986,-0.047607191,-0.049733465,21,100
Market-Adjusted Model,88397,2023-07-06,0.0293858148,-0.006999046,-0.008122664,21,100
Market-Adjusted Model,88398,2023-07-06,0.0619686939,0.023525464,0.0244602147,21,100
Market-Adjusted Model,88399,2023-07-06,0.0616541417,0.0238609534,0.0241456625,21,100
Market-Adjusted Model,88401,2023-07-06,0.0454773012,0.008286096,0.007968822,21,100
Market-Adjusted Model,88402,2023-07-06,0.0426385828,0.0048584138,0.0051301035,21,100
Market-Adjusted Model,88403,2023-07-06,0.0298026484,-0.007448938,-0.007705831,21,100
Market-Adjusted Model,88404,2023-07-06,0.0582626157,0.0202930494,0.0207541365,21,100
Market-Adjusted Model,88405,2023-07-06,0.0283038063,-0.008355049,-0.009204673,21,100
Market-Adjusted Model,88406,2023-07-06,0.0583902767,0.0208175121,0.0208817975,21,100
Market-Adjusted Model,88407,2023-07-06,0.0470774606,0.0098340024,0.0095689814,21,100
Market-Adjusted Model,88411,2023-07-06,0.1590296889,0.1151770365,0.1215212097,21,100
Market-Adjusted Model,88417,2023-07-06,0.056550505,0.0256055561,0.0190420258,21,100
Market-Adjusted Model,88427,2023-07-06,0.2909595895,0.2398705296,0.2534511103,21,100
Market-Adjusted Model,88434,2023-07-06,-0.038461538,-0.033450276,-0.075970018,21,100
Market-Adjusted Model,88439,2023-07-06,-0.035498048,-0.067217155,-0.073006527,21,100
Market-Adjusted Model,88442,2023-07-06,0.0253161844,0.0025293793,-0.012192295,21,100
Market-Adjusted Model,88446,2023-07-06,-0.088853734,-0.126028799,-0.126362213,21,100
Market-Adjusted Model,88462,2023-07-06,-0.136216608,-0.169256479,-0.173725087,21,100
Market-Adjusted Model,88467,2023-07-06,-0.062925153,-0.098691861,-0.100433632,21,100
Market-Adjusted Model,88471,2023-07-06,-0.128686353,-0.160297654,-0.166194832,21,100
Market-Adjusted Model,88485,2023-07-06,0.1038648159,0.0661416485,0.0663563367,21,100
Market-Adjusted Model,88487,2023-07-06,0.1352015719,0.0912762976,0.0976930927,21,100
Market-Adjusted Model,88490,2023-07-06,-0.044272603,-0.078373285,-0.081781082,21,100
Market-Adjusted Model,88504,2023-07-06,0.0043772612,-0.031610887,-0.033131218,21,100
Market-Adjusted Model,88507,2023-07-06,-0.108527125,-0.129359586,-0.146035604,21,100
Market-Adjusted Model,88511,2023-07-06,-0.003361334,-0.024639115,-0.040869814,21,100
Market-Adjusted Model,88518,2023-07-06,0.1700224298,0.1363852863,0.1325139506,21,100
Market-Adjusted Model,88526,2023-07-06,0.0242718234,-0.002958628,-0.013236656,21,100
Market-Adjusted Model,88534,2023-07-06,0.1225071428,0.0849124869,0.0849986636,21,100
Market-Adjusted Model,88542,2023-07-06,0.0785715273,0.0433914268,0.0410630481,21,100
Market-Adjusted Model,88546,2023-07-06,-0.061904708,-0.098764021,-0.099413187,21,100
Market-Adjusted Model,88564,2023-07-06,-0.30454546,-0.11957021,-0.318646758,8,100
Market-Adjusted Model,88568,2023-07-06,0.0181902694,-0.016894603,-0.01931821,21,100
Market-Adjusted Model,88593,2023-07-06,-0.035670986,-0.071315641,-0.073179465,21,100
Market-Adjusted Model,88595,2023-07-06,0.0603448419,0.0229491757,0.0228363627,21,100
Market-Adjusted Model,88597,2023-07-06,0.0350125802,0.0003971872,-0.002495899,21,100
Market-Adjusted Model,88604,2023-07-06,0.0280823968,-0.009099884,-0.009426082,21,100
Market-Adjusted Model,88606,2023-07-06,0.0415493086,0.0037978243,0.0040408294,21,100
Market-Adjusted Model,88607,2023-07-06,0.0447781046,0.0076162376,0.0072696254,21,100
Market-Adjusted Model,88608,2023-07-06,0.0590245554,0.0214205451,0.0215160761,21,100
Market-Adjusted Model,88609,2023-07-06,0.0328637283,-0.004272301,-0.004644751,21,100
Market-Adjusted Model,88610,2023-07-06,0.0173237035,-0.018279849,-0.020184776,21,100
Market-Adjusted Model,88612,2023-07-06,-0.110908465,-0.150890341,-0.148416944,21,100
Market-Adjusted Model,88615,2023-07-06,0.0056213042,-0.030470824,-0.031887175,21,100
Market-Adjusted Model,88620,2023-07-06,-0.061433461,-0.021343335,-0.09894194,21,100
Market-Adjusted Model,88626,2023-07-06,-0.402903839,-0.478270751,-0.440412318,21,100
Market-Adjusted Model,88648,2023-07-06,0.0160000209,-0.018884181,-0.021508458,21,100
Market-Adjusted Model,88659,2023-07-06,-0.053494613,-0.089164406,-0.091003092,21,100
Market-Adjusted Model,88661,2023-07-06,-0.037957245,-0.074241176,-0.075465725,21,100
Market-Adjusted Model,88664,2023-07-06,0.0498900739,0.0121888334,0.0123815946,21,100
Market-Adjusted Model,88673,2023-07-06,-0.103448232,-0.128815769,-0.140956711,21,100
Market-Adjusted Model,88678,2023-07-06,0.0361266026,-0.001406994,-0.001381877,21,100
Market-Adjusted Model,88683,2023-07-06,0.0604751008,0.0234920735,0.0229666216,21,100
Market-Adjusted Model,88742,2023-07-06,-0.040806019,-0.074584129,-0.078314498,21,100
Market-Adjusted Model,88779,2023-07-06,1.7615384921,1.2212208247,1.7240300129,21,100
Market-Adjusted Model,88807,2023-07-06,0.0501193457,0.0579275133,0.0126108665,21,100
Market-Adjusted Model,88810,2023-07-06,-0.16666667,-0.201218631,-0.204175149,21,100
Market-Adjusted Model,88818,2023-07-06,0.1172316271,0.0776618341,0.0797231479,21,100
Market-Adjusted Model,88820,2023-07-06,0.0343392247,-0.000811177,-0.003169255,21,100
Market-Adjusted Model,88837,2023-07-06,0.0113830794,-0.024611691,-0.0261254,21,100
Market-Adjusted Model,88839,2023-07-06,-0.139966264,-0.183760623,-0.177474744,21,100
Market-Adjusted Model,88841,2023-07-06,0.0123916214,-0.023978001,-0.025116858,21,100
Market-Adjusted Model,88853,2023-07-06,0.0618520718,0.026593355,0.0243435925,21,100
Market-Adjusted Model,88854,2023-07-06,0.0233513928,-0.013633347,-0.014157086,21,100
Market-Adjusted Model,88857,2023-07-06,-0.010555748,-0.045774005,-0.048064228,21,100
Market-Adjusted Model,88860,2023-07-06,-0.001327591,-0.03256707,-0.03883607,21,100
Market-Adjusted Model,88863,2023-07-06,0.0062540193,-0.024897643,-0.03125446,21,100
Market-Adjusted Model,88865,2023-07-06,0.0810300872,0.0440706274,0.0435216079,21,100
Market-Adjusted Model,88873,2023-07-06,0.109263666,0.0688843751,0.0717551868,21,100
Market-Adjusted Model,88885,2023-07-06,-0.043418563,-0.080210965,-0.080927043,21,100
Market-Adjusted Model,88893,2023-07-06,-0.000920468,-0.037565011,-0.038428947,21,100
Market-Adjusted Model,88894,2023-07-06,0.0360014132,-0.000920593,-0.001507066,21,100
Market-Adjusted Model,88895,2023-07-06,0.0480295994,0.0116797144,0.0105211202,21,100
Market-Adjusted Model,88897,2023-07-06,0.2285297992,0.1751065241,0.1910213199,21,100
Market-Adjusted Model,88901,2023-07-06,0.1024513514,0.0612735015,0.0649428722,21,100
Market-Adjusted Model,88912,2023-07-06,0.1030752486,0.0652969396,0.0655667694,21,100
Market-Adjusted Model,88924,2023-07-06,0.0081666305,-0.028329846,-0.029341849,21,100
Market-Adjusted Model,88927,2023-07-06,0.0249290485,-0.011110924,-0.012579431,21,100
Market-Adjusted Model,88930,2023-07-06,0.016693559,-0.020496832,-0.02081492,21,100
Market-Adjusted Model,88937,2023-07-06,0.4850745956,0.430428041,0.4475661163,21,100
Market-Adjusted Model,88944,2023-07-06,0.0680385398,0.0311511026,0.0305300606,21,100
Market-Adjusted Model,88949,2023-07-06,-0.020122748,-0.057103154,-0.057631227,21,100
Market-Adjusted Model,88957,2023-07-06,0.0677040264,0.0291216155,0.0301955472,21,100
Market-Adjusted Model,88960,2023-07-06,0.0276470177,-0.00916093,-0.009861462,21,100
Market-Adjusted Model,88961,2023-07-06,0.0510490634,0.0136804211,0.0135405842,21,100
Market-Adjusted Model,88963,2023-07-06,-0.031683138,-0.068644034,-0.069191618,21,100
Market-Adjusted Model,88965,2023-07-06,0.1069107739,0.0678193927,0.0694022947,21,100
Market-Adjusted Model,88970,2023-07-06,0.014376949,-0.017281872,-0.02313153,21,100
Market-Adjusted Model,88984,2023-07-06,0.0548148153,0.0201207978,0.0173063361,21,100
Market-Adjusted Model,88987,2023-07-06,-0.043557131,-0.02068724,-0.08106561,21,100
Market-Adjusted Model,88988,2023-07-06,-0.076212453,-0.113845216,-0.113720932,21,100
Market-Adjusted Model,88994,2023-07-06,-0.078740179,-0.111771617,-0.116248658,21,100
Market-Adjusted Model,89002,2023-07-06,0.2174776483,0.1658536292,0.1799691691,21,100
Market-Adjusted Model,89003,2023-07-06,0.1194876241,0.0797576417,0.0819791449,21,100
Market-Adjusted Model,89006,2023-07-06,0.0138345264,-0.022802185,-0.023673953,21,100
Market-Adjusted Model,89009,2023-07-06,0.048789792,0.0112554348,0.0112813128,21,100
Market-Adjusted Model,89011,2023-07-06,0.0193892365,-0.017436012,-0.018119243,21,100
Market-Adjusted Model,89012,2023-07-06,0.0015752235,-0.035362957,-0.035933256,21,100
Market-Adjusted Model,89016,2023-07-06,0.0175904671,-0.016309706,-0.019918012,21,100
Market-Adjusted Model,89017,2023-07-06,0.0013257064,-0.035109307,-0.036182773,21,100
Market-Adjusted Model,89022,2023-07-06,-0.014626462,-0.047032562,-0.052134941,21,100
Market-Adjusted Model,89029,2023-07-06,-0.353912759,-0.446628953,-0.391421239,21,100
Market-Adjusted Model,89031,2023-07-06,-0.10128439,-0.13994639,-0.13879287,21,100
Market-Adjusted Model,89038,2023-07-06,0.0695926544,0.0316012953,0.0320841752,21,100
Market-Adjusted Model,89043,2023-07-06,0.0474106177,0.0108791549,0.0099021385,21,100
Market-Adjusted Model,89044,2023-07-06,-0.024798858,-0.055811381,-0.062307337,21,100
Market-Adjusted Model,89049,2023-07-06,-0.011960783,-0.049157114,-0.049469262,21,100
Market-Adjusted Model,89050,2023-07-06,0.0244100267,-0.012992981,-0.013098453,21,100
Market-Adjusted Model,89053,2023-07-06,0.009848203,-0.02715248,-0.027660276,21,100
Market-Adjusted Model,89056,2023-07-06,0.0726586917,0.0360575822,0.0351502125,21,100
Market-Adjusted Model,89057,2023-07-06,0.0594805856,0.0211439723,0.0219721064,21,100
Market-Adjusted Model,89058,2023-07-06,0.0459782096,0.0084187367,0.0084697303,21,100
Market-Adjusted Model,89059,2023-07-06,0.0550266101,0.0169041433,0.0175181309,21,100
Market-Adjusted Model,89060,2023-07-06,0.0406638474,0.0040037493,0.0031553681,21,100
Market-Adjusted Model,89061,2023-07-06,0.0053834797,-0.028617267,-0.032124999,21,100
Market-Adjusted Model,89062,2023-07-06,-0.00412342,-0.039687749,-0.0416319,21,100
Market-Adjusted Model,89063,2023-07-06,-0.077010228,-0.115570084,-0.114518707,21,100
Market-Adjusted Model,89068,2023-07-06,0.037228508,0.0028678799,-0.000279971,21,100
Market-Adjusted Model,89070,2023-07-06,-0.004817682,-0.041301679,-0.042326161,21,100
Market-Adjusted Model,89071,2023-07-06,-0.012019612,-0.047709133,-0.049528091,21,100
Market-Adjusted Model,89103,2023-07-06,0.0874870434,0.0485584306,0.0499785642,21,100
Market-Adjusted Model,89110,2023-07-06,-0.143227021,-0.185302396,-0.1807355,21,100
Market-Adjusted Model,89125,2023-07-06,0.0400425807,0.0034265422,0.0025341015,21,100
Market-Adjusted Model,89129,2023-07-06,0.0194698104,-0.017094401,-0.018038669,21,100
Market-Adjusted Model,89134,2023-07-06,0.1610496658,0.1180354284,0.1235411866,21,100
Market-Adjusted Model,89138,2023-07-06,0.1291839785,0.0865415881,0.0916754992,21,100
Market-Adjusted Model,89139,2023-07-06,-0.004657332,-0.034811024,-0.042165811,21,100
Market-Adjusted Model,89141,2023-07-06,0.0808676008,0.0526747541,0.0433591216,21,100
Market-Adjusted Model,89155,2023-07-06,-0.056988171,-0.091316009,-0.09449665,21,100
Market-Adjusted Model,89162,2023-07-06,0.0158041461,-0.021114254,-0.021704333,21,100
Market-Adjusted Model,89167,2023-07-06,0.0342261911,-0.000146485,-0.003282288,21,100
Market-Adjusted Model,89169,2023-07-06,-0.173693046,-0.215501219,-0.211201526,21,100
Market-Adjusted Model,89175,2023-07-06,0.5078534949,0.4289863571,0.4703450157,21,100
Market-Adjusted Model,89179,2023-07-06,0.0863837094,0.0502325207,0.0488752301,21,100
Market-Adjusted Model,89187,2023-07-06,-0.002770059,-0.038565242,-0.040278538,21,100
Market-Adjusted Model,89188,2023-07-06,0.0650729568,0.0272948137,0.0275644775,21,100
Market-Adjusted Model,89189,2023-07-06,0.0021043052,-0.033993623,-0.035404174,21,100
Market-Adjusted Model,89190,2023-07-06,-0.002551008,-0.038559666,-0.040059487,21,100
Market-Adjusted Model,89191,2023-07-06,0.0021897638,-0.033167579,-0.035318715,21,100
Market-Adjusted Model,89195,2023-07-06,0.1442465567,0.0990616222,0.1067380774,21,100
Market-Adjusted Model,89199,2023-07-06,0.1058823444,0.0671309241,0.0683738652,21,100
Market-Adjusted Model,89202,2023-07-06,0.0291634783,-0.005239419,-0.008345001,21,100
Market-Adjusted Model,89211,2023-07-06,-0.032636648,-0.067429046,-0.070145127,21,100
Market-Adjusted Model,89215,2023-07-06,0.0666603333,0.028674298,0.0291518541,21,100
Market-Adjusted Model,89216,2023-07-06,0.0122609865,-0.022723158,-0.025247493,21,100
Market-Adjusted Model,89217,2023-07-06,0.0335054266,-0.000554349,-0.004003053,21,100
Market-Adjusted Model,89221,2023-07-06,0.0078358618,-0.02885853,-0.029672617,21,100
Market-Adjusted Model,89231,2023-07-06,0.013461016,-0.022933304,-0.024047463,21,100
Market-Adjusted Model,89232,2023-07-06,0.0191776429,-0.017143222,-0.018330836,21,100
Market-Adjusted Model,89233,2023-07-06,0.0204492132,-0.016482157,-0.017059266,21,100
Market-Adjusted Model,89234,2023-07-06,0.0552571491,0.0172131851,0.0177486698,21,100
Market-Adjusted Model,89235,2023-07-06,0.0517052009,0.0147893409,0.0141967217,21,100
Market-Adjusted Model,89236,2023-07-06,0.025773217,-0.009044153,-0.011735262,21,100
Market-Adjusted Model,89238,2023-07-06,0.0672646189,0.0311873055,0.0297561397,21,100
Market-Adjusted Model,89240,2023-07-06,0.0672268965,0.0293004333,0.0297184172,21,100
Market-Adjusted Model,89244,2023-07-06,0.1513353833,0.120213456,0.113826904,21,100
Market-Adjusted Model,89256,2023-07-06,0.0414508022,0.005398365,0.003942323,21,100
Market-Adjusted Model,89257,2023-07-06,0.0434364522,0.0063288942,0.005927973,21,100
Market-Adjusted Model,89258,2023-07-06,0.1172250829,0.0749610816,0.0797166037,21,100
Market-Adjusted Model,89262,2023-07-06,0.0945945844,0.0560971057,0.0570861052,21,100
Market-Adjusted Model,89269,2023-07-06,0.0646238234,0.0290287787,0.0271153441,21,100
Market-Adjusted Model,89279,2023-07-06,-0.017505451,-0.053203043,-0.05501393,21,100
Market-Adjusted Model,89282,2023-07-06,0.0240205135,-0.012968913,-0.013487966,21,100
Market-Adjusted Model,89284,2023-07-06,0.0546157134,0.0176992524,0.0171072341,21,100
Market-Adjusted Model,89286,2023-07-06,0.0579331534,0.0200663517,0.0204246741,21,100
Market-Adjusted Model,89290,2023-07-06,0.0397754633,0.0080916594,0.002266984,21,100
Market-Adjusted Model,89297,2023-07-06,-0.050692673,-0.087302687,-0.088201152,21,100
Market-Adjusted Model,89298,2023-07-06,0.0536331714,0.0160577649,0.0161246922,21,100
Market-Adjusted Model,89301,2023-07-06,-0.067941423,-0.100917527,-0.105449902,21,100
Market-Adjusted Model,89317,2023-07-06,-0.079778801,-0.11774087,-0.11728728,21,100
Market-Adjusted Model,89323,2023-07-06,0.0664122023,0.0314899014,0.0289037231,21,100
Market-Adjusted Model,89327,2023-07-06,0.0829064055,0.0452582411,0.0453979262,21,100
Market-Adjusted Model,89330,2023-07-06,-1.81374E-10,-0.033587602,-0.037508479,21,100
Market-Adjusted Model,89336,2023-07-06,0.0342737217,-0.003111875,-0.003234757,21,100
Market-Adjusted Model,89348,2023-07-06,0.0403096918,0.0033543548,0.0028012126,21,100
Market-Adjusted Model,89349,2023-07-06,-0.01894151,-0.050341873,-0.056449989,21,100
Market-Adjusted Model,89353,2023-07-06,0.0246609991,0.0012976102,-0.01284748,21,100
Market-Adjusted Model,89358,2023-07-06,0.0205306772,-0.016538457,-0.016977802,21,100
Market-Adjusted Model,89372,2023-07-06,0.0096296643,-0.02741198,-0.027878815,21,100
Market-Adjusted Model,89382,2023-07-06,-0.015293005,-0.048971936,-0.052801485,21,100
Market-Adjusted Model,89387,2023-07-06,0.0099880126,-0.025893215,-0.027520467,21,100
Market-Adjusted Model,89393,2023-07-06,0.0062571857,-0.02375676,-0.031251294,21,100
Market-Adjusted Model,89394,2023-07-06,0.5392821558,0.4415960436,0.5017736766,21,100
Market-Adjusted Model,89395,2023-07-06,0.2363192931,0.1836093882,0.1988108139,21,100
Market-Adjusted Model,89397,2023-07-06,0.0291871148,-0.003505161,-0.008321364,21,100
Market-Adjusted Model,89403,2023-07-06,-0.026886336,-0.061895084,-0.064394816,21,100
Market-Adjusted Model,89406,2023-07-06,0.1233951469,0.08047584,0.0858866676,21,100
Market-Adjusted Model,89411,2023-07-06,0.3427418868,0.6110820151,0.3052334075,21,100
Market-Adjusted Model,89413,2023-07-06,0.1426843163,0.0988654763,0.105175837,21,100
Market-Adjusted Model,89416,2023-07-06,0.1470104447,0.1045270863,0.1095019654,21,100
Market-Adjusted Model,89425,2023-07-06,0.0434091946,0.009624414,0.0059007154,21,100
Market-Adjusted Model,89428,2023-07-06,0.0502738707,0.0136132432,0.0127653915,21,100
Market-Adjusted Model,89429,2023-07-06,-0.010488091,-0.045952558,-0.04799657,21,100
Market-Adjusted Model,89436,2023-07-06,-0.004745756,-0.041694757,-0.042254235,21,100
Market-Adjusted Model,89437,2023-07-06,0.0268436187,-0.009530349,-0.010664861,21,100
Market-Adjusted Model,89438,2023-07-06,0.0288309853,-0.008420973,-0.008677494,21,100
Market-Adjusted Model,89443,2023-07-06,-0.100903628,-0.138343822,-0.138412107,21,100
Market-Adjusted Model,89444,2023-07-06,-0.023252665,-0.05914625,-0.060761144,21,100
Market-Adjusted Model,89447,2023-07-06,0.1617584837,0.1270477104,0.1242500045,21,100
Market-Adjusted Model,89449,2023-07-06,-0.044982737,-0.081686027,-0.082491216,21,100
Market-Adjusted Model,89453,2023-07-06,0.2132812066,0.1672123641,0.1757727273,21,100
Market-Adjusted Model,89455,2023-07-06,0.0611729203,0.0233770646,0.0236644411,21,100
Market-Adjusted Model,89456,2023-07-06,0.027891723,-0.002623605,-0.009616756,21,100
Market-Adjusted Model,89459,2023-07-06,0.020850047,-0.016420638,-0.016658432,21,100
Market-Adjusted Model,89462,2023-07-06,-0.004137939,-0.038440438,-0.041646418,21,100
Market-Adjusted Model,89467,2023-07-06,0.0004547595,-0.036497529,-0.03705372,21,100
Market-Adjusted Model,89468,2023-07-06,-0.012905994,-0.049420854,-0.050414473,21,100
Market-Adjusted Model,89469,2023-07-06,-0.005837364,-0.042832531,-0.043345843,21,100
Market-Adjusted Model,89470,2023-07-06,0.0011928607,-0.036066529,-0.036315619,21,100
Market-Adjusted Model,89475,2023-07-06,0.0305085258,-0.006107705,-0.006999953,21,100
Market-Adjusted Model,89482,2023-07-06,0.0702478809,0.0340910843,0.0327394017,21,100
Market-Adjusted Model,89489,2023-07-06,0.0146892277,-0.022480011,-0.022819252,21,100
Market-Adjusted Model,89490,2023-07-06,0.0095355428,-0.027405557,-0.027972936,21,100
Market-Adjusted Model,89491,2023-07-06,-0.001035293,-0.038007462,-0.038543773,21,100
Market-Adjusted Model,89492,2023-07-06,0.0540008944,0.0166488893,0.0164924152,21,100
Market-Adjusted Model,89505,2023-07-06,-0.010344904,-0.04290982,-0.047853383,21,100
Market-Adjusted Model,89506,2023-07-06,0.3369306489,0.2588948282,0.2994221697,21,100
Market-Adjusted Model,89508,2023-07-06,0.0810536039,0.0485586997,0.0435451247,21,100
Market-Adjusted Model,89511,2023-07-06,0.0126905505,-0.024447111,-0.024817929,21,100
Market-Adjusted Model,89512,2023-07-06,0.0173932438,-0.019810741,-0.020115235,21,100
Market-Adjusted Model,89513,2023-07-06,0.0193887831,-0.017807708,-0.018119696,21,100
Market-Adjusted Model,89517,2023-07-06,0.0106489868,-0.026107998,-0.026859492,21,100
Market-Adjusted Model,89525,2023-07-06,0.0706217826,0.0318200967,0.0331133033,21,100
Market-Adjusted Model,89533,2023-07-06,0.0001884176,-0.033153545,-0.037320062,21,100
Market-Adjusted Model,89534,2023-07-06,0.0224089914,-0.014650909,-0.015099488,21,100
Market-Adjusted Model,89540,2023-07-06,-0.027511402,-0.062754743,-0.065019881,21,100
Market-Adjusted Model,89543,2023-07-06,0.0305123906,-0.00624369,-0.006996089,21,100
Market-Adjusted Model,89545,2023-07-06,0.0251766661,-0.010897661,-0.012331813,21,100
Market-Adjusted Model,89546,2023-07-06,0.0171371039,-0.016306004,-0.020371375,21,100
Market-Adjusted Model,89547,2023-07-06,0.1999588898,0.1500828261,0.1624504105,21,100
Market-Adjusted Model,89550,2023-07-06,0.0066524928,-0.030053211,-0.030855986,21,100
Market-Adjusted Model,89551,2023-07-06,0.0361482857,-0.000859579,-0.001360194,21,100
Market-Adjusted Model,89553,2023-07-06,0.0267619984,-0.010263546,-0.010746481,21,100
Market-Adjusted Model,89570,2023-07-06,-0.030092619,-0.061876496,-0.067601098,21,100
Market-Adjusted Model,89572,2023-07-06,0.0434782636,0.0106191914,0.0059697844,21,100
Market-Adjusted Model,89573,2023-07-06,0.0351256884,0.0033315033,-0.002382791,21,100
Market-Adjusted Model,89574,2023-07-06,-0.012970689,-0.045241867,-0.050479168,21,100
Market-Adjusted Model,89575,2023-07-06,-0.039229301,-0.074850427,-0.07673778,21,100
Market-Adjusted Model,89576,2023-07-06,0.0900038302,0.0585982389,0.052495351,21,100
Market-Adjusted Model,89597,2023-07-06,0.0150375809,-0.01675803,-0.022470898,21,100
Market-Adjusted Model,89598,2023-07-06,0.0545820296,0.0170114972,0.0170735503,21,100
Market-Adjusted Model,89600,2023-07-06,0.0349618181,-0.002474138,-0.002546661,21,100
Market-Adjusted Model,89602,2023-07-06,0.0140968073,-0.02304202,-0.023411672,21,100
Market-Adjusted Model,89603,2023-07-06,0.0106118094,-0.026386185,-0.02689667,21,100
Market-Adjusted Model,89606,2023-07-06,0.118201678,0.0958400377,0.0806931988,21,100
Market-Adjusted Model,89611,2023-07-06,-0.103524186,-0.139469762,-0.141032665,21,100
Market-Adjusted Model,89617,2023-07-06,0.0387957818,0.002309334,0.0012873026,21,100
Market-Adjusted Model,89618,2023-07-06,0.1304654203,0.0915089688,0.092956941,21,100
Market-Adjusted Model,89626,2023-07-06,0.0258361212,-0.010886469,-0.011672358,21,100
Market-Adjusted Model,89629,2023-07-06,0.0208984683,-0.01633774,-0.016610011,21,100
Market-Adjusted Model,89630,2023-07-06,0.0599250377,0.0280131186,0.0224165585,21,100
Market-Adjusted Model,89635,2023-07-06,0.0752192932,0.0374684372,0.0377108139,21,100
Market-Adjusted Model,89637,2023-07-06,0.1927797844,0.1418197377,0.1552713051,21,100
Market-Adjusted Model,89641,2023-07-06,-0.052412952,-0.089596844,-0.089921431,21,100
Market-Adjusted Model,89643,2023-07-06,0.0116536681,-0.02407014,-0.025854811,21,100
Market-Adjusted Model,89648,2023-07-06,0.1281790686,0.0879977626,0.0906705894,21,100
Market-Adjusted Model,89649,2023-07-06,-0.00241227,-0.038575963,-0.039920749,21,100
Market-Adjusted Model,89653,2023-07-06,0.0543293194,0.0197686597,0.0168208402,21,100
Market-Adjusted Model,89655,2023-07-06,-0.151989765,-0.179348587,-0.189498244,21,100
Market-Adjusted Model,89688,2023-07-06,0.0089721947,-0.027835867,-0.028536285,21,100
Market-Adjusted Model,89690,2023-07-06,0.0371269757,0.0028785132,-0.000381504,21,100
Market-Adjusted Model,89692,2023-07-06,0.0840518004,0.0483327073,0.0465433212,21,100
Market-Adjusted Model,89695,2023-07-06,0.1254529839,0.0822432928,0.0879445047,21,100
Market-Adjusted Model,89698,2023-07-06,0.0575406858,0.0256555039,0.0200322065,21,100
Market-Adjusted Model,89704,2023-07-06,0.0407487676,0.0044351573,0.0032402884,21,100
Market-Adjusted Model,89707,2023-07-06,0.0188790491,-0.017267647,-0.01862943,21,100
Market-Adjusted Model,89708,2023-07-06,0.0210053682,-0.015331243,-0.016503111,21,100
Market-Adjusted Model,89726,2023-07-06,0.019550084,-0.016334451,-0.017958395,21,100
Market-Adjusted Model,89728,2023-07-06,0.1151430315,0.0919958308,0.0776345523,21,100
Market-Adjusted Model,89730,2023-07-06,0.0074850106,-0.028770224,-0.030023469,21,100
Market-Adjusted Model,89731,2023-07-06,0.0686638741,0.0331886205,0.0311553949,21,100
Market-Adjusted Model,89733,2023-07-06,0.0433941101,0.006238737,0.0058856309,21,100
Market-Adjusted Model,89736,2023-07-06,0.0914229315,0.0555969873,0.0539144523,21,100
Market-Adjusted Model,89741,2023-07-06,0.0590277223,0.0265738771,0.021519243,21,100
Market-Adjusted Model,89744,2023-07-06,0.0274388122,-0.008743372,-0.010069667,21,100
Market-Adjusted Model,89745,2023-07-06,0.0293662883,-0.008034918,-0.008142191,21,100
Market-Adjusted Model,89746,2023-07-06,0.032569249,-0.004639375,-0.00493923,21,100
Market-Adjusted Model,89748,2023-07-06,0.0518468617,0.0138779323,0.0143383824,21,100
Market-Adjusted Model,89753,2023-07-06,0.1192159706,0.0833275102,0.0817074914,21,100
Market-Adjusted Model,89756,2023-07-06,-0.171864396,-0.209230827,-0.209372875,21,100
Market-Adjusted Model,89764,2023-07-06,0.0502991739,0.0124565778,0.0127906946,21,100
Market-Adjusted Model,89766,2023-07-06,0.0227381901,-0.013244465,-0.014770289,21,100
Market-Adjusted Model,89773,2023-07-06,0.0154802753,-0.021482444,-0.022028204,21,100
Market-Adjusted Model,89777,2023-07-06,0.0083517371,-0.02854876,-0.029156742,21,100
Market-Adjusted Model,89778,2023-07-06,-0.059263878,-0.097772099,-0.096772358,21,100
Market-Adjusted Model,89780,2023-07-06,0.0173610681,-0.019836483,-0.020147411,21,100
Market-Adjusted Model,89781,2023-07-06,0.1374412958,0.0943277359,0.0999328166,21,100
